"country_name","indicator_name","value","year"
"Korea, Dem. People's Rep.","Prevalence of overweight (% of adults)",29.1,2009
"Lao PDR","Life expectancy at birth, total (years)",63.797,2009
"St. Lucia","Prevalence of overweight (% of adults)",43.7,2009
"Syrian Arab Republic","Prevalence of overweight (% of adults)",56.4,2009
"Trinidad and Tobago","Current health expenditure per capita (current US$)",810.79681396,2009
"Bosnia and Herzegovina","Prevalence of overweight (% of adults)",49.7,2009
"Cameroon","Current health expenditure per capita (current US$)",49.16592789,2009
"Virgin Islands (U.S.)","Life expectancy at birth, total (years)",77.5146341463415,2009
"Yemen, Rep.","Life expectancy at birth, total (years)",65.255,2009
"Myanmar","Prevalence of overweight (% of adults)",19.9,2009
"Guam","Life expectancy at birth, total (years)",77.71,2009
"Guatemala","Hospital beds (per 1,000 people)",0.6,2009
"Papua New Guinea","Prevalence of overweight (% of adults)",48.1,2009
"Samoa","Life expectancy at birth, total (years)",71.412,2009
"Saudi Arabia","Life expectancy at birth, total (years)",73.75,2009
"Saudi Arabia","Physicians (per 1,000 people)",2.076,2009
"Jamaica","Prevalence of overweight (% of adults)",50.4,2009
"Kazakhstan","Current health expenditure per capita (current US$)",251.49954224,2009
"Luxembourg","Physicians (per 1,000 people)",2.717,2009
"Macao SAR, China","Life expectancy at birth, total (years)",82.462,2009
"Bangladesh","Physicians (per 1,000 people)",0.3544,2009
"Turkmenistan","Prevalence of overweight (% of adults)",46.8,2009
"Cyprus","Prevalence of overweight (% of adults)",56.5,2009
"Czech Republic","Life expectancy at birth, total (years)",77.0780487804878,2009
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2.804,2009
"Mongolia","Current health expenditure per capita (current US$)",76.45706177,2009
"Finland","Current health expenditure per capita (current US$)",4347.12158203,2009
"Sierra Leone","Current health expenditure per capita (current US$)",43.41863632,2009
"Slovenia","Hospital beds (per 1,000 people)",4.6,2009
"Liberia","Life expectancy at birth, total (years)",58.971,2009
"Spain","Hospital beds (per 1,000 people)",3.16,2009
"Bolivia","Life expectancy at birth, total (years)",67.476,2009
"Tuvalu","Current health expenditure per capita (current US$)",375.97106934,2009
"United Kingdom","Hospital beds (per 1,000 people)",3.26,2009
"Mauritius","Prevalence of overweight (% of adults)",29.4,2009
"Mongolia","Life expectancy at birth, total (years)",66.916,2009
"Niger","Physicians (per 1,000 people)",0.0277,2009
"Ethiopia","Physicians (per 1,000 people)",0.0252,2009
"France","Current health expenditure per capita (current US$)",4741.41552734,2009
"Haiti","Current health expenditure per capita (current US$)",40.94065857,2009
"Russian Federation","Physicians (per 1,000 people)",2.3924,2009
"Sao Tome and Principe","Current health expenditure per capita (current US$)",76.83090973,2009
"Honduras","Life expectancy at birth, total (years)",73.061,2009
"Malawi","Current health expenditure per capita (current US$)",36.23827744,2009
"Sweden","Hospital beds (per 1,000 people)",2.76,2009
"Tajikistan","Physicians (per 1,000 people)",1.6439,2009
"Togo","Life expectancy at birth, total (years)",56.818,2009
"Brunei Darussalam","Physicians (per 1,000 people)",1.1592,2009
"Ukraine","Hospital beds (per 1,000 people)",9.4,2009
"United Kingdom","Life expectancy at birth, total (years)",80.0512195121951,2009
"Comoros","Life expectancy at birth, total (years)",61.475,2009
"Mauritius","Physicians (per 1,000 people)",1.1857,2009
"Mongolia","Physicians (per 1,000 people)",2.6704,2009
"Norway","Physicians (per 1,000 people)",2.4756,2009
"Ghana","Prevalence of overweight (% of adults)",27.7,2009
"Puerto Rico","Life expectancy at birth, total (years)",78.191,2009
"Japan","Life expectancy at birth, total (years)",82.9314634146342,2009
"Kiribati","Physicians (per 1,000 people)",0.327,2009
"Algeria","Current health expenditure per capita (current US$)",208.11991882,2009
"Libya","Hospital beds (per 1,000 people)",3.7,2009
"Timor-Leste","Life expectancy at birth, total (years)",66.796,2009
"Austria","Life expectancy at birth, total (years)",80.3317073170732,2009
"Brazil","Prevalence of overweight (% of adults)",52.1,2009
"Burundi","Current health expenditure per capita (current US$)",21.8832016,2009
"Uzbekistan","Prevalence of overweight (% of adults)",43.6,2009
"Comoros","Current health expenditure per capita (current US$)",68.19288635,2009
"Congo, Dem. Rep.","Current health expenditure per capita (current US$)",13.28515053,2009
"Congo, Rep.","Current health expenditure per capita (current US$)",50.04588318,2009
"Moldova","Physicians (per 1,000 people)",2.3912,2009
"Norway","Current health expenditure per capita (current US$)",7301.95996094,2009
"Seychelles","Physicians (per 1,000 people)",1.1344,2009
"Sierra Leone","Life expectancy at birth, total (years)",48.468,2009
"Jordan","Current health expenditure per capita (current US$)",328.34686279,2009
"Albania","Life expectancy at birth, total (years)",76.221,2009
"Tajikistan","Life expectancy at birth, total (years)",68.36,2009
"Turkey","Current health expenditure per capita (current US$)",500.1930542,2009
"Cameroon","Physicians (per 1,000 people)",0.068,2009
"Tuvalu","Prevalence of overweight (% of adults)",78.2,2009
"Ecuador","Life expectancy at birth, total (years)",74.895,2009
"Morocco","Current health expenditure per capita (current US$)",169.95036316,2009
"Pakistan","Current health expenditure per capita (current US$)",24.05052757,2009
"Germany","Physicians (per 1,000 people)",3.6638,2009
"Iceland","Current health expenditure per capita (current US$)",3693.55688477,2009
"Israel","Hospital beds (per 1,000 people)",3.19,2009
"Kuwait","Hospital beds (per 1,000 people)",1.8,2009
"Suriname","Physicians (per 1,000 people)",0.7054,2009
"Switzerland","Current health expenditure per capita (current US$)",7297.37988281,2009
"United States","Hospital beds (per 1,000 people)",3.08,2009
"Cuba","Prevalence of overweight (% of adults)",54.4,2009
"Oman","Hospital beds (per 1,000 people)",1.9,2009
"El Salvador","Hospital beds (per 1,000 people)",1.1,2009
"Greenland","Life expectancy at birth, total (years)",70.4678048780488,2009
"Guinea","Current health expenditure per capita (current US$)",24.11268997,2009
"Guinea","Prevalence of overweight (% of adults)",22.7,2009
"Guyana","Physicians (per 1,000 people)",0.2153,2009
"Paraguay","Current health expenditure per capita (current US$)",161.84889221,2009
"Senegal","Life expectancy at birth, total (years)",63.607,2009
"Honduras","Prevalence of overweight (% of adults)",50.4,2009
"Hungary","Life expectancy at birth, total (years)",73.9048780487805,2009
"Ireland","Life expectancy at birth, total (years)",80.190243902439,2009
"Kenya","Life expectancy at birth, total (years)",59.932,2009
"Korea, Rep.","Hospital beds (per 1,000 people)",8.19,2009
"Kuwait","Physicians (per 1,000 people)",1.8929,2009
"Afghanistan","Life expectancy at birth, total (years)",60.484,2009
"Lebanon","Current health expenditure per capita (current US$)",515.38916016,2009
"Belarus","Hospital beds (per 1,000 people)",11.07,2009
"Venezuela, RB","Hospital beds (per 1,000 people)",1.1,2009
"Yemen, Rep.","Physicians (per 1,000 people)",0.3165,2009
"Cuba","Current health expenditure per capita (current US$)",679.62634277,2009
"Dominican Republic","Prevalence of overweight (% of adults)",54.8,2009
"Estonia","Prevalence of overweight (% of adults)",53.5,2009
"Finland","Hospital beds (per 1,000 people)",6.25,2009
"Samoa","Prevalence of overweight (% of adults)",74.5,2009
"Solomon Islands","Life expectancy at birth, total (years)",70.366,2009
"Iceland","Physicians (per 1,000 people)",3.6761,2009
"Afghanistan","Physicians (per 1,000 people)",0.2126,2009
"Latvia","Physicians (per 1,000 people)",3.1485,2009
"Madagascar","Life expectancy at birth, total (years)",62.944,2009
"Malawi","Physicians (per 1,000 people)",0.0188,2009
"Tanzania","Life expectancy at birth, total (years)",57.666,2009
"Turkmenistan","Current health expenditure per capita (current US$)",194.2538147,2009
"Brunei Darussalam","Life expectancy at birth, total (years)",74.623,2009
"United States","Life expectancy at birth, total (years)",78.390243902439,2009
"Mozambique","Prevalence of overweight (% of adults)",22.9,2009
"Netherlands","Life expectancy at birth, total (years)",80.5487804878049,2009
"Netherlands","Physicians (per 1,000 people)",2.9057,2009
"Nicaragua","Current health expenditure per capita (current US$)",111.01232147,2009
"El Salvador","Life expectancy at birth, total (years)",70.978,2009
"Estonia","Life expectancy at birth, total (years)",74.8243902439024,2009
"France","Prevalence of overweight (% of adults)",56.4,2009
"Guatemala","Physicians (per 1,000 people)",0.9039,2009
"Guinea-Bissau","Current health expenditure per capita (current US$)",39.16440582,2009
"Poland","Life expectancy at birth, total (years)",75.6951219512195,2009
"India","Current health expenditure per capita (current US$)",38.30339432,2009
"Japan","Hospital beds (per 1,000 people)",13.62,2009
"Lesotho","Prevalence of overweight (% of adults)",34.4,2009
"Mali","Physicians (per 1,000 people)",0.0923,2009
"South Africa","Physicians (per 1,000 people)",0.7074,2009
"Bahrain","Life expectancy at birth, total (years)",75.913,2009
"Uruguay","Prevalence of overweight (% of adults)",59.2,2009
"Guyana","Hospital beds (per 1,000 people)",1,2009
"Guinea-Bissau","Hospital beds (per 1,000 people)",1,2009
"Comoros","Diabetes prevalence (% of population ages 20 to 79)",3.4,2010
"Croatia","Diabetes prevalence (% of population ages 20 to 79)",6.9,2010
"Cuba","Life expectancy at birth, total (years)",78.338,2010
"Cyprus","Current health expenditure per capita (current US$)",2045.2923584,2010
"Cyprus","Prevalence of overweight (% of adults)",56.9,2010
"Denmark","Prevalence of overweight (% of adults)",53.3,2010
"Moldova","Diabetes prevalence (% of population ages 20 to 79)",7.6,2010
"Namibia","Prevalence of overweight (% of adults)",35.8,2010
"Netherlands","Diabetes prevalence (% of population ages 20 to 79)",5.3,2010
"Equatorial Guinea","Life expectancy at birth, total (years)",55.622,2010
"Georgia","Prevalence of overweight (% of adults)",50.1,2010
"Romania","Life expectancy at birth, total (years)",73.4585365853659,2010
"Seychelles","Life expectancy at birth, total (years)",73.1975609756098,2010
"Indonesia","Life expectancy at birth, total (years)",69.205,2010
"Afghanistan","Physicians (per 1,000 people)",0.2365,2010
"Algeria","Diabetes prevalence (% of population ages 20 to 79)",8.5,2010
"Andorra","Prevalence of overweight (% of adults)",62.5,2010
"Maldives","Diabetes prevalence (% of population ages 20 to 79)",7.4,2010
"Spain","Prevalence of overweight (% of adults)",59.4,2010
"Timor-Leste","Current health expenditure per capita (current US$)",52.1896553,2010
"Bahamas, The","Hospital beds (per 1,000 people)",2.92,2010
"Belize","Hospital beds (per 1,000 people)",1.2,2010
"Cameroon","Hospital beds (per 1,000 people)",1.3,2010
"Cameroon","Prevalence of overweight (% of adults)",29.8,2010
"Uganda","Life expectancy at birth, total (years)",57.099,2010
"United Arab Emirates","Diabetes prevalence (% of population ages 20 to 79)",18.7,2010
"Yemen, Rep.","Life expectancy at birth, total (years)",65.549,2010
"Oman","Current health expenditure per capita (current US$)",529.08093262,2010
"Gabon","Current health expenditure per capita (current US$)",218.85838318,2010
"Hungary","Physicians (per 1,000 people)",2.8896,2010
"Indonesia","Current health expenditure per capita (current US$)",92.45002747,2010
"Kazakhstan","Diabetes prevalence (% of population ages 20 to 79)",5.8,2010
"Kyrgyz Republic","Life expectancy at birth, total (years)",69.3,2010
"Lebanon","Prevalence of overweight (% of adults)",64.9,2010
"Brazil","Hospital beds (per 1,000 people)",2.37,2010
"Brazil","Prevalence of overweight (% of adults)",52.7,2010
"Bulgaria","Hospital beds (per 1,000 people)",6.62,2010
"Ukraine","Diabetes prevalence (% of population ages 20 to 79)",7.6,2010
"Chile","Hospital beds (per 1,000 people)",2.04,2010
"Montenegro","Hospital beds (per 1,000 people)",3.98,2010
"Nauru","Current health expenditure per capita (current US$)",651.53131104,2010
"New Zealand","Current health expenditure per capita (current US$)",3216.22363281,2010
"Norway","Hospital beds (per 1,000 people)",4.3,2010
"El Salvador","Current health expenditure per capita (current US$)",245.70858765,2010
"Ethiopia","Life expectancy at birth, total (years)",61.627,2010
"Germany","Current health expenditure per capita (current US$)",4611.81054688,2010
"Guyana","Current health expenditure per capita (current US$)",176.95066833,2010
"Haiti","Life expectancy at birth, total (years)",60.511,2010
"Russian Federation","Current health expenditure per capita (current US$)",566.09088135,2010
"Sierra Leone","Life expectancy at birth, total (years)",49.382,2010
"Hungary","Current health expenditure per capita (current US$)",983.11083984,2010
"Hungary","Diabetes prevalence (% of population ages 20 to 79)",6.4,2010
"Ireland","Hospital beds (per 1,000 people)",2.73,2010
"Italy","Life expectancy at birth, total (years)",82.0365853658537,2010
"Jordan","Life expectancy at birth, total (years)",73.428,2010
"Kazakhstan","Physicians (per 1,000 people)",3.9278,2010
"Korea, Rep.","Hospital beds (per 1,000 people)",8.74,2010
"Andorra","Current health expenditure per capita (current US$)",2642.16552734,2010
"Libya","Hospital beds (per 1,000 people)",3.7,2010
"Mali","Prevalence of overweight (% of adults)",24.1,2010
"St. Vincent and the Grenadines","Life expectancy at birth, total (years)",71.776,2010
