country_name,indicator_name,value,year
Lao PDR,Prevalence of overweight (% of adults),19.1,2008
Malta,Current health expenditure per capita (current US$),1751.16503906,2008
Sweden,Current health expenditure per capita (current US$),4626.63867188,2008
Tonga,Prevalence of overweight (% of adults),74.7,2008
Bhutan,Prevalence of overweight (% of adults),21.3,2008
Cuba,Prevalence of overweight (% of adults),53.8,2008
Niger,Current health expenditure per capita (current US$),26.18297386,2008
East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),115.61280950042,2008
Fragile and conflict affected situations,Current health expenditure per capita (current US$),86.2610221232569,2008
Least developed countries: UN classification,"Life expectancy at birth, total (years)",60.156645250041,2008
Low & middle income,Prevalence of overweight (% of adults),29.5251182122959,2008
Estonia,Current health expenditure per capita (current US$),1038.56225586,2008
Fiji,Prevalence of overweight (% of adults),58.8,2008
Puerto Rico,"Life expectancy at birth, total (years)",77.9629268292683,2008
Romania,Prevalence of overweight (% of adults),53.5,2008
Samoa,"Physicians (per 1,000 people)",0.4637,2008
Upper middle income,Current health expenditure per capita (current US$),284.399582329986,2008
Lesotho,"Life expectancy at birth, total (years)",43.384,2008
China,Current health expenditure per capita (current US$),131.88728333,2008
Croatia,"Life expectancy at birth, total (years)",75.9121951219512,2008
Cyprus,Current health expenditure per capita (current US$),2155.24658203,2008
Morocco,"Life expectancy at birth, total (years)",73.546,2008
Nigeria,"Physicians (per 1,000 people)",0.3762,2008
East Asia & Pacific (IDA & IBRD countries),"Hospital beds (per 1,000 people)",2.10819670916812,2008
Latin America & Caribbean,"Hospital beds (per 1,000 people)",1.87643851913051,2008
Equatorial Guinea,Current health expenditure per capita (current US$),419.65899658,2008
Ethiopia,"Physicians (per 1,000 people)",0.0251,2008
France,"Hospital beds (per 1,000 people)",6.9,2008
Georgia,Current health expenditure per capita (current US$),268.14035034,2008
South Asia,Current health expenditure per capita (current US$),35.1148371510633,2008
Tanzania,Prevalence of overweight (% of adults),22.6,2008
Timor-Leste,"Life expectancy at birth, total (years)",66.276,2008
Timor-Leste,"Physicians (per 1,000 people)",0.037,2008
Trinidad and Tobago,Current health expenditure per capita (current US$),784.50317383,2008
Antigua and Barbuda,"Physicians (per 1,000 people)",0.5269,2008
"Bahamas, The",Current health expenditure per capita (current US$),1489.42724609,2008
Belize,"Hospital beds (per 1,000 people)",1.2,2008
Burkina Faso,"Physicians (per 1,000 people)",0.0322,2008
Canada,Prevalence of overweight (% of adults),60.2,2008
China,"Life expectancy at birth, total (years)",73.835,2008
Arab World,"Life expectancy at birth, total (years)",69.9421738723304,2008
Euro area,Current health expenditure per capita (current US$),4029.94981380058,2008
Europe & Central Asia (excluding high income),"Hospital beds (per 1,000 people)",7.1559621047641,2008
Equatorial Guinea,Prevalence of overweight (% of adults),22.7,2008
Eritrea,Current health expenditure per capita (current US$),19.32589912,2008
Gabon,"Physicians (per 1,000 people)",0.0968,2008
Ghana,Prevalence of overweight (% of adults),27.1,2008
Qatar,"Hospital beds (per 1,000 people)",2.52,2008
Samoa,"Life expectancy at birth, total (years)",71.158,2008
Sierra Leone,Current health expenditure per capita (current US$),40.335495,2008
Japan,"Hospital beds (per 1,000 people)",13.71,2008
Kiribati,"Physicians (per 1,000 people)",0.253,2008
Mauritania,"Life expectancy at birth, total (years)",62.015,2008
Sudan,"Physicians (per 1,000 people)",0.3271,2008
Trinidad and Tobago,"Life expectancy at birth, total (years)",71.464,2008
Bolivia,"Hospital beds (per 1,000 people)",1.1,2008
Brunei Darussalam,"Life expectancy at birth, total (years)",74.494,2008
United States,Current health expenditure per capita (current US$),7410.70068359,2008
Uzbekistan,"Hospital beds (per 1,000 people)",4.67,2008
Chile,Current health expenditure per capita (current US$),724.70123291,2008
Czech Republic,Current health expenditure per capita (current US$),1449.33679199,2008
Djibouti,Current health expenditure per capita (current US$),53.96245575,2008
Mexico,"Life expectancy at birth, total (years)",75.194,2008
North Macedonia,Current health expenditure per capita (current US$),314.14532471,2008
Europe & Central Asia,Prevalence of overweight (% of adults),55.0581952974164,2008
High income,"Life expectancy at birth, total (years)",79.3659888775759,2008
Low income,Current health expenditure per capita (current US$),36.3816382618916,2008
Slovak Republic,Current health expenditure per capita (current US$),1251.67724609,2008
Slovak Republic,"Physicians (per 1,000 people)",3.3561,2008
Iraq,"Hospital beds (per 1,000 people)",1.26,2008
Angola,"Life expectancy at birth, total (years)",53.243,2008
South Africa,"Physicians (per 1,000 people)",0.6968,2008
Sudan,"Hospital beds (per 1,000 people)",0.73,2008
Sweden,"Physicians (per 1,000 people)",3.7353,2008
Zambia,"Hospital beds (per 1,000 people)",1.9,2008
Chad,Current health expenditure per capita (current US$),37.71233368,2008
Chile,"Life expectancy at birth, total (years)",78.33,2008
Costa Rica,"Hospital beds (per 1,000 people)",1.25,2008
Costa Rica,"Physicians (per 1,000 people)",2.1577,2008
Croatia,Prevalence of overweight (% of adults),55.4,2008
Dominican Republic,"Physicians (per 1,000 people)",1.098,2008
Moldova,"Life expectancy at birth, total (years)",68.671,2008
Netherlands,"Life expectancy at birth, total (years)",80.2512195121951,2008
Pakistan,"Hospital beds (per 1,000 people)",0.6,2008
Africa Eastern and Southern,"Life expectancy at birth, total (years)",56.6097989195142,2008
East Asia & Pacific (excluding high income),"Hospital beds (per 1,000 people)",2.10819670916812,2008
Gabon,"Hospital beds (per 1,000 people)",1.3,2008
Paraguay,"Life expectancy at birth, total (years)",72.251,2008
Paraguay,Prevalence of overweight (% of adults),48.1,2008
"Korea, Rep.","Physicians (per 1,000 people)",1.8407,2008
OECD members,"Hospital beds (per 1,000 people)",5.1143195613295,2008
Post-demographic dividend,"Life expectancy at birth, total (years)",79.1543506225076,2008
Sub-Saharan Africa (IDA & IBRD countries),Prevalence of overweight (% of adults),24.5453026534353,2008
Malaysia,Current health expenditure per capita (current US$),268.39004517,2008
Belgium,Current health expenditure per capita (current US$),4671.56542969,2008
Belize,"Life expectancy at birth, total (years)",71.059,2008
Brazil,"Hospital beds (per 1,000 people)",2.44,2008
United Kingdom,Prevalence of overweight (% of adults),59.5,2008
Colombia,"Physicians (per 1,000 people)",1.5428,2008
Nigeria,"Life expectancy at birth, total (years)",49.913,2008
Low & middle income,"Life expectancy at birth, total (years)",67.9575775913149,2008
Gabon,Current health expenditure per capita (current US$),285.39224243,2008
Romania,Current health expenditure per capita (current US$),521.31561279,2008
Saudi Arabia,"Hospital beds (per 1,000 people)",2.21,2008
Post-demographic dividend,Prevalence of overweight (% of adults),52.740939317011,2008
Small states,Prevalence of overweight (% of adults),42.6479391303063,2008
South Asia,"Hospital beds (per 1,000 people)",0.433492547100907,2008
South Asia (IDA & IBRD),Prevalence of overweight (% of adults),16.3675970035971,2008
World,Current health expenditure per capita (current US$),864.313341081479,2008
Lebanon,Prevalence of overweight (% of adults),63.9,2008
Luxembourg,"Hospital beds (per 1,000 people)",5.57,2008
Malawi,"Physicians (per 1,000 people)",0.0187,2008
South Africa,Prevalence of overweight (% of adults),48.6,2008
Belarus,"Hospital beds (per 1,000 people)",11.12,2008
Botswana,Current health expenditure per capita (current US$),330.35922241,2008
Cabo Verde,Prevalence of overweight (% of adults),29.8,2008
United Arab Emirates,"Physicians (per 1,000 people)",1.6405,2008
"Venezuela, RB",Current health expenditure per capita (current US$),731.87005615,2008
"Yemen, Rep.","Hospital beds (per 1,000 people)",0.7,2008
"Yemen, Rep.","Life expectancy at birth, total (years)",64.892,2008
Central African Republic,"Life expectancy at birth, total (years)",46.161,2008
"Congo, Rep.",Current health expenditure per capita (current US$),64.76908875,2008
Cuba,"Life expectancy at birth, total (years)",78.15,2008
Cuba,"Physicians (per 1,000 people)",6.6345,2008
Mexico,"Hospital beds (per 1,000 people)",1.03,2008
Mongolia,"Life expectancy at birth, total (years)",66.447,2008
Mongolia,"Physicians (per 1,000 people)",2.8816,2008
Namibia,Current health expenditure per capita (current US$),412.71463013,2008
New Zealand,"Physicians (per 1,000 people)",2.9793,2008
Europe & Central Asia,"Hospital beds (per 1,000 people)",6.23624280700223,2008
European Union,Prevalence of overweight (% of adults),55.3547912738356,2008
France,Prevalence of overweight (% of adults),55.9,2008
"Gambia, The","Life expectancy at birth, total (years)",59.012,2008
Grenada,"Hospital beds (per 1,000 people)",2.6,2008
Senegal,"Life expectancy at birth, total (years)",62.88,2008
Slovak Republic,"Life expectancy at birth, total (years)",74.7048780487805,2008
Hungary,Prevalence of overweight (% of adults),57.4,2008
Indonesia,"Life expectancy at birth, total (years)",68.485,2008
Other small states,Prevalence of overweight (% of adults),39.8735828129087,2008
Afghanistan,Current health expenditure per capita (current US$),38.10266113,2008
Lesotho,Current health expenditure per capita (current US$),68.62264252,2008
Switzerland,Current health expenditure per capita (current US$),7120.65185547,2008
"Bahamas, The","Hospital beds (per 1,000 people)",3.2,2008
Benin,Current health expenditure per capita (current US$),30.30306816,2008
Bhutan,"Physicians (per 1,000 people)",0.2546,2008
Bolivia,"Life expectancy at birth, total (years)",66.937,2008
Vietnam,"Physicians (per 1,000 people)",0.6648,2008
Zimbabwe,Prevalence of overweight (% of adults),34.8,2008
Oman,Prevalence of overweight (% of adults),56.7,2008
Georgia,Prevalence of overweight (% of adults),48.8,2008
Russian Federation,Current health expenditure per capita (current US$),609.16021729,2008
Senegal,Current health expenditure per capita (current US$),49.03627014,2008
Honduras,"Hospital beds (per 1,000 people)",0.7,2008
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",73.027,2008
Marshall Islands,Prevalence of overweight (% of adults),80.7,2008
Somalia,"Life expectancy at birth, total (years)",53.326,2008
Spain,"Life expectancy at birth, total (years)",81.1756097560976,2008
Tonga,Current health expenditure per capita (current US$),202.76853943,2008
Bangladesh,Prevalence of overweight (% of adults),15.3,2008
Bolivia,Current health expenditure per capita (current US$),79.01570129,2008
Botswana,"Life expectancy at birth, total (years)",56.679,2008
Brunei Darussalam,Current health expenditure per capita (current US$),788.61535645,2008
Bulgaria,"Physicians (per 1,000 people)",3.6488,2008
Chad,"Life expectancy at birth, total (years)",49.82,2008
"Congo, Dem. Rep.",Prevalence of overweight (% of adults),20.8,2008
Namibia,Prevalence of overweight (% of adults),34.2,2008
Late-demographic dividend,"Hospital beds (per 1,000 people)",3.00936532121202,2008
France,"Physicians (per 1,000 people)",3.4156,2008
Guinea,Prevalence of overweight (% of adults),22.2,2008
Guyana,Current health expenditure per capita (current US$),143.80787659,2008
Guyana,"Life expectancy at birth, total (years)",67.521,2008
Russian Federation,Prevalence of overweight (% of adults),54.2,2008
Rwanda,"Life expectancy at birth, total (years)",60.612,2008
Rwanda,Prevalence of overweight (% of adults),20.2,2008
Saudi Arabia,Current health expenditure per capita (current US$),596.52648926,2008
Slovenia,"Life expectancy at birth, total (years)",78.7658536585366,2008
Iceland,"Physicians (per 1,000 people)",3.7182,2008
Ireland,"Physicians (per 1,000 people)",4.0144,2008
Japan,"Physicians (per 1,000 people)",2.1394,2008
Lao PDR,Current health expenditure per capita (current US$),27.1896553,2008
Middle East & North Africa,"Hospital beds (per 1,000 people)",1.71723463568884,2008
Luxembourg,"Physicians (per 1,000 people)",2.7359,2008
Maldives,Current health expenditure per capita (current US$),758.71099854,2008
Switzerland,"Hospital beds (per 1,000 people)",5.21,2008
Azerbaijan,"Hospital beds (per 1,000 people)",7.67,2008
"Bahamas, The",Prevalence of overweight (% of adults),60.2,2008
Bahrain,Prevalence of overweight (% of adults),61.3,2008
"Congo, Dem. Rep.",Current health expenditure per capita (current US$),16.02249908,2008
Caribbean small states,"Life expectancy at birth, total (years)",72.4407885010073,2008
Early-demographic dividend,"Life expectancy at birth, total (years)",67.2624996097162,2008
Israel,"Physicians (per 1,000 people)",3.5637,2008
Jordan,"Life expectancy at birth, total (years)",73.099,2008
Kiribati,Prevalence of overweight (% of adults),75.3,2008
Kuwait,Current health expenditure per capita (current US$),1072.81335449,2008
North America,"Life expectancy at birth, total (years)",78.3009807985721,2008
Pre-demographic dividend,"Life expectancy at birth, total (years)",55.2759842127003,2008
Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),74.2585119821792,2008
World,Prevalence of overweight (% of adults),34.6,2008
Luxembourg,Prevalence of overweight (% of adults),55.3,2008
Syrian Arab Republic,"Physicians (per 1,000 people)",1.4858,2008
Botswana,"Hospital beds (per 1,000 people)",1.8,2008
United Kingdom,"Physicians (per 1,000 people)",2.5543,2008
Zambia,Current health expenditure per capita (current US$),55.93905258,2008
Comoros,Prevalence of overweight (% of adults),23.2,2008
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",69.971,2008
Montenegro,"Life expectancy at birth, total (years)",74.43,2008
Myanmar,"Physicians (per 1,000 people)",0.4748,2008
